text,scraped_at,source
"According to reports, This 👇🏼 is the mountainous area in Iran where the F-15E pilot hid after ejecting: He sent his location signal. An American rescue team reached him. But during an exchange of fire with Iranian forces, two transport helicopters,meant to evacuate the rescue",2026-04-05 07:11:22,@MuslimHuman77
"Amir Tsarfati: Trump: Many of Iran’s Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! IDF spokesperson in Arabic with a new evacuation warning: this time for the Al-Masna crossing on the",2026-04-05 07:11:22,@AlvesPedro57992
"H.I.M. Reza Shah II Pahlavi III : ""Under the vision we have for the future, Iran, the United States, Israel, and our Arab neighbors are bound together in peace and prosperity rather than conflict and terror"". #KingRezaPahlavi‌ .",2026-04-05 23:21:54,@Pahlavist091339
"Iran has firmly rejected all negotiation efforts, signaling defiance as the looming Tuesday deadline appears increasingly unlikely to hold.",2026-04-05 23:21:53,@OkosOstan
"JUST IN: 🇺🇸🇮🇱 U.S. &amp; Israel finalize list of strategic Iranian targets, awaiting White House approval.",2026-04-05 23:21:53,@Iran_Comentry
"Why would the New Yorker boost a specific 'pro-iran' propaganda outfit? Idk man, seems sus to me.",2026-04-05 23:21:53,@RichardCovetous
“Is Trump d€?” Don’t miss Conspiracy Happy Hour every Saturday night from 7-10 est!,2026-04-05 23:21:53,@TedLogan1010
Crazy old Donald Trump is not at Walter Reed he's just so embarrassed after extra coke and aspartame made him tweet this 🍷#DonaldTrump,2026-04-05 23:21:52,@jimiartist1
A timely video. Iran is amazing 🤩,2026-04-05 23:21:50,@sldmfree
"We always ask what’s Kim doing, but never how’s Kim doing 🥹🥹 #lol #usa #iran #northkorea #kimjongun",2026-04-05 23:21:50,@house_the_party
"Don't forget, Trump speaks at 8pm Easter Time tonight.",2026-04-05 23:21:50,@CHItraders
Trump is worse than hitler !!!,2026-04-05 23:21:49,@SassySinny
"Politics takes two forms. With conservative lobbyists in the halls of Congress, and liberal lobbyists on the streets of the people. Two wings of the same bird and their own agendas.",2026-04-05 23:21:48,@MadcapsArts
Donald Trump achieved the impossible. It is the first time that the United States has been involved in a war and its citizens have supported the opposing side. primera vez en la historia que estados unidos se involucra en una guerra y los ciudadanos apoyan al bando enemigo 🤣,2026-04-05 23:21:47,@chapiss7319
They're still mad that Kamala Harris didn't throw Joe Biden under the bus and didn't attack the base of the Democratic Party. They wanted her to be a anti semitic coon.,2026-04-05 23:21:47,@Southerntea5555
My bestie and 𝕏 brother got quote posted by President Donald Trump!!,2026-04-05 23:21:47,@JINVISIBLEWOMAN
Don't let the barbaric old liar destroy historic Iranian cities 💢,2026-04-05 23:21:46,@digital_comic12
Exactly. American culture is worlds away from Iranian culture. It's worth defending and preserving.,2026-04-05 23:21:46,@Oregon_GOP
"Rep. Adam Smith: Iran war ‘mistake in large part because of the cost Waist on multiple levels of waist, For Nothing",2026-04-05 23:21:45,@OBEoneChris
"Perhaps, unlike them, they think that Trump will never drop nukes on the 600,000 IRGC troops then ?",2026-04-05 23:21:44,@HighPlnsDrftr
"CONGRESS IS THE SWAMP‼️ Congress keeps failing, and then expects President Trump to fix it. That is not leadership. That is dereliction of duty. They want Trump to do it all by EO. Why? Executive Orders can be reversed. We need PERMANENT change, by way of passing the",2026-04-05 23:21:44,@debbieliz56
"The U.S. Defense Secretary tweeted three words. Iran's embassy responded with 2,500 years of history. U.S. Defense Secretary Pete Hegseth posted ""Back to the Stone Age"" on X on April 2, 2026, echoing President Trump's prime-time address in which he warned the U.S. would hit Iran",2026-04-05 23:21:43,@Abdul_Rehman72
Yes but what he doesn't understand is that Donald Trump plays a psychological game the world didn't even believe in their countries until Donald Trump got their backup now the Australians love Australia the British love Britain the French love France because you have to be cleve,2026-04-05 23:21:43,@ptrmouse123
"Amazing that we see zero pearl clutching from the Pearl Clutching Posse known as MAGA. If Biden ever used the word fuck or failed to mention Christ on Easter Sunday, his old ass would’ve been verbally castrated on every right wing mention, news outlet and podcast.",2026-04-05 23:21:42,@DurO_812
I can never get over the disconnect with how the Trump brand is presented as Luxury but serves food that would leave Homer Simpson disgusted.,2026-04-05 23:21:41,@the_jimmy_says
#Trump Your the Fucking dumb little bitch who made #Iran close off the #StraitOfHormuz making world #Gas prices to be higher than #Artemis2 if you had a brain cell you would be dangerous,2026-04-05 23:21:39,@DruidCircus
🚨BREAKING: AOC slams Trump’s Iran story: Last year they claimed they destroyed Iran’s nuclear capabilities. Now they say it was two seconds from a nuclear weapon. It doesn’t add up.,2026-04-05 23:21:37,@AOCPulseX
"77,302,580 Americans are complicit by voting for a sociopath convicted of 34 felony counts, who 70,675 mental health professionals had signed that Donald Trump had severe mental illness and who was older than Joe Biden when inaugurated. Voting is like driving. They say drive",2026-04-06 07:48:08,@LarryBoorstein
In the early hours of every morning recently me and my boy have been pissing ourselves in the living room. Him cos he’s 3 weeks old and me cos Trump is just a bloke in a COD lobby,2026-04-06 07:48:08,@ryanmcmenamin
"American's invade in Iran to capture *Uranium*, but American loose their *Urine* bcz Iran destroyed American 12 planes. ##Uranium@@#Urine###Urine",2026-04-06 07:48:08,@AdnanRa12198809
"🇺🇸🚨 BREAKING: US and Iran received a plan to end conflict, including immediate ceasefire, mediated by Pakistan's army chief. #US #Iran #Pakistan",2026-04-06 07:48:07,@BIGBULL00070
"US and Iran received a plan to end conflict, including immediate ceasefire, mediated by Pakistan's army chief, according to Reuters report.",2026-04-06 07:48:06,@FinSec_com
"🚨 BREAKING Claims are circulating that IRGC Intelligence Chief Maj. Gen. Majid Khatami has been killed in a U.S.-Israeli strike at dawn today. ⚠️ No official confirmation from Iran, U.S., or Israel. Awaiting more details. #Iran",2026-04-06 07:48:06,@Adi_IIMCIAN
"$BTC - #Bitcoin climbed roughly 3% to $69,420 on Monday, reaching its highest level in more than a week as optimism grew around possible ceasefire negotiations between the United States and Iran.",2026-04-06 07:48:06,@CryptoBlockto
Lol finance bros are discovering the dark fleet. This is 80%+ Iranian product going to China via ship to ship transfer in Malaysian waters. Iran kept loading at Kharg and shipping to China without skipping a beat.,2026-04-06 07:48:05,@tleilax___
China’s EV boom cushions country from Iran war oil shock,2026-04-06 07:48:05,@AlmaANET25
"my only tutoring client this month is this 9 year old iranian kid whose dad brought him here from iran so his studies wouldn't be disrupted by war. i haven't been this excited to tutor in a long, long time",2026-04-06 07:48:05,@thickteddyboi
Remove Trump a WAR CRIMINAL before it is too late.,2026-04-06 07:48:05,@BocquetJacques1
"Indian-flagged LPG tanker Green Asha safely crosses the Strait of Hormuz. With ~20% of global petroleum trade passing through this critical route, Indian vessels continue uninterrupted operations—delivering over 92,000 tonnes of LPG and more. Strength, strategy &amp; supply security",2026-04-06 07:48:03,@AkashvaniAIR
"market pricing in a resolution, meanwhile iran saying they won't open strait of hormuz on a ceasefire i've identified a trade",2026-04-06 07:48:03,@asking
Iran warns of devastating retaliation if civilian infrastructure is attacked #Iran #USIranTensions #MiddleEastCrisis #StraitOfHormuz #GlobalSecurity #BreakingNews #Geopolitics #EnergyCrisis #WorldNews #Conflict,2026-04-06 07:48:02,@yespunjab
"Financial market &amp; geopolitical updates • Iran: Head of Revolutionary Guard intelligence dies, raising regional tensions. • DXY falls below 100, supporting gold and USD-denominated assets. • Indonesia hikes aviation fuel surcharges, adding to inflation pressures.…",2026-04-06 07:48:02,@ShibaAlertEN
Pakistan’s army chief is now mediating peace between the US and Iran. Surely! Global superpowers apparently needed a referee.🤣,2026-04-06 07:48:02,@Finance_Neelam
Iran is so useless that they destroyed every single US base in the middle east. Downed not one but multiple US air assets including jets. Closed that Strait of Hormuz that Trump is now going bat shit crazy about because he knows he can't force it open. Need more?,2026-04-06 07:48:02,@ArewaUncensored
"#Trump is a very consistent man March 22: 48 hours. This is the last time March 26: I'm giving Iran 10 days March 31: We don't need the Strait. We have plenty of oil April 5: Open the Strait or you live in hell. If no deal by Tues. 8pm, we bomb power plants, take the oil",2026-04-06 07:48:02,@peijin_zhang
Apparently Iran is in fact one of the countries where classic 🇨🇿 animated duo Pat and Mat are known… who knew?!,2026-04-06 07:48:02,@Ian_Willoughby
The proposed draft between US and Iran reportedly suggests that Iran will relinquish its nuclear ambitions against lifting of US sanctions. —Arab Media,2026-04-06 07:48:01,@miqazi
"Senior Iranian official to Reuters “Tehran is currently reviewing a proposal from Pakistan but remains firm that it will not reopen the Strait of Hormuz for a ""temporary ceasefire”",2026-04-06 07:48:01,@pakistanii32
PRESIDENT TRUMP. PM NETANYAHU. STOP THIS ISLAMOFASCIST REGIME EXECUTING INNOCENT IRANIAN PROTESTERS. STOP THIS REGIME. STOP THIS MURDEROUS REGIME.,2026-04-06 07:48:00,@armon1825
Donald Trump promotes immigrant for America job,2026-04-06 07:48:00,@MalcontentmentT
"Israeli Air Force struck 120+ targets of the Iranian regime in central &amp; western Iran. Targets included : ballistic missiles array sites, UAV production and launching sites, &amp; air defense sites.",2026-04-06 07:47:59,@defencealerts
"Cardi B Minab The Democratic Party Melania Trump Uranium Candice Owens FAFO The Iranians in Iran Dusty May Artemis 11 Bayern Migos Galilee Arsenal Real Madrid Sporting Go Blue Jesus Christ is king 👑 Offset Florida WrestleMania 42 Jackie Chan Happy Easter kaduna north"" Welfare",2026-04-07 07:22:26,@Chibu_Eze1
No one is saint Communist Congress BJP everyone is giving freebies to win election . Give me my money back . #AbolishIncomeTax #TaxTerrorism #KeralaElection,2026-04-07 07:22:25,@Kaira94124647
#NOW: Fresh Plateau attacks expose Tinubu govt’s empty security promises – Obi slams another failure while northern bloodshed escalates under APC watch. Nigerians dying daily. #ADC #OccupyINEC #gfvip #Israël #Iran #Trump,2026-04-07 07:22:25,@obiewo
Chinese Foreign Ministry: We support Pakistan's mediation efforts regarding the war in Iran and hope that the parties will seize this opportunity,2026-04-07 07:22:24,@iNewsroom
Iranian media: Loud explosions heard in Tehran,2026-04-07 07:22:24,@iNewsroom
#Opportunity #TrendingNow #Kse #kse100 #Stock #BTC #Bitcoin #COMEX #GOLD #Silver ⏰ ⏰ #PreciousMetals #NEW #Target #Stock #Crypto #CryptoMarket #cryptocurrency #ETH #CryptoMarket #BULL #Bears Retracement Pattern 50% COVID 50% &amp; Up Indo-Pak 50% &amp; Up Iran conflict 50% &amp; ??,2026-04-07 07:22:22,@Ziyadbinzubair
"Over on X, some people are expressing pity for Donald Trump. I would like to remind everyone that he is a war criminal!!!. It was precisely because of his orders that a great number of innocent people—including children—lost their lives, and many others were left homeless! ⬇️",2026-04-07 07:22:22,@LightLove_Joy
🇮🇷 Iran Has Dropped Two Demands That It Was Making Earlier: 1. 🇺🇸 US To Leave Region. 2. Iran To Be Paid Reparations.,2026-04-07 07:22:21,@asadnasir2000
He also exited Afghanistan except he left the mess for others to actually do. Now he wants back. Trump is incompetent beyond belief.,2026-04-07 07:22:21,@RonnieTheMod
"Reporting this post and this man for inciting blatant violence and terrorism against the innocent people of Iran. The disgusting coward has now deleted the post but you can see a screenshot below. Everyone, follow this link to go to the official",2026-04-07 07:22:21,@a_tef3h
"Last night, targeting of Mehrabad International Airport in Tehran.",2026-04-07 07:22:21,@Osint613
They confused Congress Mukt Bharat with Naxal Mukt Bharat although there's not much difference between both.,2026-04-07 07:22:20,@evered7
"Exact match top level domain $4,888 @ Sedo .com $25,000 Less than the .org .com .co.uk .uk .net All taken #Labour #Libdems #Conservatives #ReformUK #Greens Starmer Farage politics Brexit #GeneralElection elections media investor media Badenoch #Iran",2026-04-07 07:22:20,@discerningdmain
"🚨The ""Zero Hour"" Countdown🧵 As the 8 PM ET deadline looms, the UN Security Council is set to vote on the #Hormuz blockade, and Israel warns of new ""waves"" of strikes across Iran. The war-fear drives people to #Gold, the massive inflation spike is pumping the #USD #XAUUSD",2026-04-07 07:22:19,@shsajib
Iran's 10-point plan. #iran #usa #israel #upsc #geopolitics #pakistan #peace,2026-04-07 07:22:19,@Sshomofficial
Put this into terms Dave smith can understand: Iran sells oil to our enemies for cheaper than the market price That’s unfair and illegal and severely impeding our way of making life better for Americans UFC And Nintendo fight against piracy. Its illegal We need Iran to play fair,2026-04-07 07:22:17,@RichyVamos
JUST IN : 🇮🇷 Iran says attack on civilian infrastructure is going to be met with devastating retaliatory strikes.,2026-04-07 07:22:16,@Globe_News01
Liar … who would like to be bombed ? This is so ridiculous …and i lived in Iran … it is not that bad as they are lying … Persia is not regular muslim country …. They we invaded …,2026-04-07 07:22:16,@b_irmina
Iran needs to get there first,2026-04-07 07:22:16,@il4bf3R_
🚨🇺🇸🇮🇶 BREAKING | The U.S. has carried out military operations against Iran-aligned militia targets inside Iraq amid the wider conflict with Iran — part of an escalation that has seen strikes and counter-strikes across Iraqi territory.,2026-04-07 07:22:15,@TrueBeaconIntel
"Open TradePro and this is what you see instantly. AI explains the whole market picture — Iran deadline, oil, Fed, geopolitics. No jargon. No confusion. Then paper trade the moves risk-free. Free forever → Still opening charts blind? Drop “yes” 👇",2026-04-07 07:22:15,@tradeproview
"🎯 Strikes hit key petrochemical and missile sites in Iran Airstrikes targeted a petrochemical facility in Shiraz assessed to produce critical chemical components for explosives and ballistic missile development, part of a broader campaign against Iran’s weapons supply chain.",2026-04-07 07:22:15,@EmmanuelInvest
"Israeli airstrike hits key Iranian petrochemical plant in Shiraz, raising fears of regional escalation and potential oil market volatility. Iran is a major oil producer, with instability possibly impacting energy prices.",2026-04-07 07:22:15,@War_gods_BK
"🚨🇮🇷🇮🇱 Cluster munition impact reported in Ramat Hasharon, central Israel. #Israel #Iran #Breaking",2026-04-07 07:22:14,@AmanDevBar67676
"CIA used 'Ghost Murmur' quantum tech to rescue downed airman in Iran—first field deployment. AI-enhanced heartbeat detection via long-range magnetometry. Impacts defense stocks ($BA, $LMT) &amp; geopolitical risk. 🚨",2026-04-07 20:31:51,@FlashFeedMacro
Imagine the fear millions of families in Iran and the Gulf are enduring tonight...,2026-04-07 20:31:51,@Faiyla
"Did the American astronauts on Artemis II make a mistake, or did they purposely flip the American flag upsidedown and backwards? Hmm... Donald Trump will not be happy.",2026-04-07 20:31:51,@theastutebrute
"🚨 Spokesperson for Khatam Al-Anbiya: Iranian armed forces will cripple American and allied infrastructure for years, deprived of regional oil and gas, forced to exit the region.",2026-04-07 20:31:51,@DBenko6544
"We are with Iran, I'm Sunni and think dying for Isreal is haram. Every Pakistani soldier needs to think who they are dying for not for Pakistan and not for Islam but for Israel",2026-04-07 20:31:51,@kash7777771
Guy who fried his brain smoking mids vs guy who fried his brain eating mid single mom pussy argue over who’s a bigger Trump hating libtard,2026-04-07 20:31:50,@VRILHQ
"I hate to be the bearer of bad news, but the Epstein thing is way behind us already. Nothing is going to happen to any influential people, it's best to come to grips with it now. The only thing that happened is congress proved themselves to be powerless once again.",2026-04-07 20:31:50,@DavidBlizzard
breaking 🚨 Iran has blown up another ship. America and Israel are left watching. Iran said this spectacle is not going to stop. Iran said that you will do as you please. We will continue to fight for peace.,2026-04-07 20:31:50,@Iranevent_tv
JUST IN: Trump says he cannot comment on Pakistan's two-week ceasefire proposal as the US and Iran are currently in 'heated negotiations'. Trump says he has received many proposals,2026-04-07 20:31:50,@Onlyanshh
"🦅🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🦅 🙏 “TRUE AMERICAN PATRIOTS ARE STANDING WITH Trump/Vance, FOR ONE NATION UNDER GOD” 🙏🙏🦅 👍 🖐️🖐️ 🖐️🖐️ 🖐️🖐️ ABSOLUTELY YES ‼️ ‼️ ‼️ 👍👍👍👍👍👍👍 🙏🇺🇸🙏🇺🇸🙏🇺🇸🙏🇺🇸🙏🇺🇸🙏🇺🇸🙏🇺🇸🙏 🇺🇸🙏 🇺🇸🙏",2026-04-07 20:31:50,@andersonDrLJA
The most actionable contract on right now isn't Iran. It's oil hitting $120 this month — 72% YES. WTI sitting at $112. $8 away. Strait of Hormuz still closed. Iran rejected the ceasefire. 92% of the way to target with no deal in sight. The clock is running.,2026-04-07 20:31:49,@DarkWireIntel
"is 'crazy' that Obama tweets basketball while Trump threatens genocide. Obama committed his own genocide, drone strikes, Libyan rubble, Yemen starved, 3 million deported, children in cages. Obama isn't distracted. Obama is the same regime with better PR. And",2026-04-07 20:31:49,@Garrow86
If this goes ahead Trump will be in the same place as his mate ⁦⁩ - wanted for war crimes,2026-04-07 20:31:49,@18peter88
FAFO NATO PANICS INTO EMERGENCY Meeting As Trump DELIVERS ULTIMATUM THREATENING TO ABANDON THEM!,2026-04-07 20:31:49,@jtinaglia
"And there you go... a failed nuclear material extraction operation in the middle of Iran that went belly up, but news reported a pilot rescue which was the disguise. #misinformation #disinformation #CTVnews #GLOBALnews #CBCnews",2026-04-07 20:31:49,@CHANNAKAJIMA
"americans really only support trump bc of aura and hype moments, genuine cattle",2026-04-07 20:31:49,@wiifreek
Breaking Trump tells Pope Leo to shut the fuck up and let men handle men's business.,2026-04-07 20:31:48,@0hour1
"Russia and China vetoed the UN Security Council resolution to reopen the Strait of Hormuz. This prevents the US from seizing control, as it did with Venezuela.",2026-04-07 20:31:48,@FernandoSn23295
Is this true? Second largest Jewish population lives in Iran and unharmed and protected.,2026-04-07 20:31:48,@06Bmcd009
"Seth Moulton—the Harvard elitist who volunteered for a war he openly called a “lie,” earned a Bronze Star for valor in Najaf but hid both his medals like dirty secrets until the Boston Globe exposed them, then rode that “war hero” story into Congress only to flame out as the most",2026-04-07 20:31:48,@JimHarr34654849
Trump gon' nuke iran? (watchparty),2026-04-07 20:31:48,@gattuoperator
"’36 Israeli Soldiers HIT’: Hezbollah Ambush Rocks IDF, Iranian Proxy ‘Cr... via",2026-04-07 20:31:48,@DebiBrand2
I hope this is true Can’t not allow Trump to destroy a civilisation,2026-04-07 20:31:48,@paulfrost_me
"Timmy, Iran’s choking the Strait of Hormuz—20% of global oil—after attacking shipping and U.S. forces. Trump’s warning: reopen by 8pm or lose power plants, bridges, and the regime’s war machine. He said “I don’t want that” and hoped for smarter leadership after",2026-04-07 20:31:48,@long7528334862
Trump doesn't want 2 deal with 🇨🇦will deal with high🇺🇲tariffs until is elected 🐂💩Carney has nothing but promises letters of intent MOU pledges gaurantees No cash or shovels in the ground Immigrant invasion pays 50% of immigrant wages No jobs 4🇨🇦,2026-04-07 20:31:48,@guy37516343
"While the world watched tensions rise, Pakistan acted. 🇵🇰 By helping secure a 2week ceasefire between the US, Israel &amp; Iran, Pakistan proved that real leadership isn’t about power, it’s about preventing conflict. This is diplomacy done right. This is Pakistan on the global stage.",2026-04-08 07:24:45,@SohailKhan0710
"𝗧𝗵𝗲 𝗛𝗼𝗿𝗺𝘂𝘇 𝗗𝗲𝗮𝗱𝗹𝗶𝗻𝗲: 𝗪𝗶𝗹𝗹 𝗡𝗼𝗿𝗺𝗮𝗹𝗰𝘆 𝗥𝗲𝘁𝘂𝗿𝗻? ​Current state on : &gt; 49% chance for traffic to return to normal by end of April. &gt; Pakistan’s request for a ceasefire extension has split the market perfectly. &gt; Trump remains silent,",2026-04-08 07:24:45,@kydrik777
Iran war is over. APC should be prepared for what’s coming (for the best),2026-04-08 07:24:45,@itz_arbdul
"THE HORMUZ CHOKEPOINT : Trump administration boasted that Iran's military has been ""obliterated"". Important to note that the world's most powerful military spent 39 days and billions of dollars — and Iran's primary weapon remains intact. The Strait of Hormuz still remains a",2026-04-08 07:24:45,@GaurieD
Indian and Israelis crying about the ceasefire. 😆 #Trump #Pakistan #India #Israel,2026-04-08 07:24:44,@WulfAK80
🇧🇭🇮🇷❗ Explosions in Bahrain after ceasefire Blasts and a fire were reported on Sitra Island after suspected Iranian strikes on energy facilities. No injuries reported. #Bahrain #Iran #Breaking,2026-04-08 07:24:43,@PnPPolitics
This is a great achievement for Pakistan that Iran has to decide to open Straight of Harmuz.,2026-04-08 07:24:43,@riffat_ri
"Iran’s military will coordinate passage of vessels through the critical Strait of Hormuz during the ceasefire, Iran’s foreign minister said",2026-04-08 07:24:42,@ydimm19385864
"""The deal allowed Trump to extricate himself from what was shaping up to be a treacherous choice – either escalating with his promise that a ""whole civilisation will die tonight"" or backing down and undermining his credibility. 👇🏾",2026-04-08 07:24:42,@Hamzat_UB
Plotseling gaan heel wereldleiders leiderschap tonen ugh ugh ugh ugh ugh ugh 🥱😉🤣😅😂😀😄😁😆😃 Starmer to visit troops in the Gulf - as US and Iran agree ceasefire,2026-04-08 07:24:42,@opagaatlos
Pakistani flag spotted in Iran as Iranians take to streets to celebrate ceasefire 🇵🇰🤝🇮🇷,2026-04-08 07:24:42,@silentd3fiance
"Oil crashing, market futures up, gold up, I'm sure Trump &amp; friends have been opening huge positions before his announcement. Not sure if we will hear from those like we did a few weeks ago. Enjoy your green day!",2026-04-08 07:24:42,@Critical_Inv
"🇵🇱 🇮🇷 The Iranian Embassy extended Easter wishes to Poles. For Poles who are Catholics, Easter is a holiday commemorating the resurrection of Jesus Christ. ,, The Embassy of the Islamic Republic of Iran in Warsaw extends its warmest and most heartfelt Easter greetings to all",2026-04-08 07:24:41,@Poland_Based
"I shared this a month ago. And we can agree that yes, it does stand. #Iran resisted and outlasted the will of their attackers to fight. Haydar! Haydar!",2026-04-08 07:24:40,@AlmustaqimB
Iran needs to get the latest n thousands of fighter jets from around the globe - oil is a HUGE leverage you have learn to use it like a weapon for your benefit.,2026-04-08 07:24:40,@trutherbotchief
Prime Minister Sir Keir Starmer is travelling to the Gulf to reiterate the UK's support for the newly agreed ceasefire between the US and Iran. He will hold talks with Gulf leaders on “practical efforts” to restore freedom of navigation in the Strait of Hormuz. ITV News Political,2026-04-08 07:24:40,@itvnews
Pro-Iran armed factions in Iraq announce two-week halt in attacks (File photo),2026-04-08 07:24:40,@PakistanTVcom
A huge win for regional peace! Pakistan’s ability to talk to both Washington and Tehran is a unique strategic asset that saved the day. 🕊️ #Peace #Israël,2026-04-08 07:24:39,@AdvAfshanAwan
Yeah right. You're talking cooperation between putin and Trump.,2026-04-08 07:24:39,@teppdude
Strange Bedfellows: Trump Does Davos. Why is Donald Trump going to the World E,2026-04-08 07:24:38,@asha311211singh
"After the announcement of a two-week ceasefire between the US-Israel and Iran, people gathered outside the US embassy in Baghdad to celebrate. Supporters of Iran view this development as a defeat for America and also staged rallies expressing their joy. #Iraq #baghdad #usembassy",2026-04-08 07:24:38,@Awakeningmedia1
"The two-week pause in the United States-Israel military campaign against Iran, which took effect Wednesday amid renewed diplomatic talks, has done little to cool one front of the conflict: the financial one. While global markets have breathed a temporary sigh of relief—oil",2026-04-08 07:24:38,@bnaenglish
Rupee gains 50 paise to 92.56 against US dollar in early trade after Trump ceasefire move.,2026-04-08 07:24:38,@advkushtomar
France holds security meeting as Iran ceasefire raises doubts - RFI #France #IranCeasefire #SecurityMeeting #EmmanuelMacron #InternationalRelations,2026-04-08 07:24:38,@francerisks
"Alhamdulillah, the historical defeat of America—its arrogance has been crushed by the Islamic Republic of Iran.",2026-04-08 08:46:03,@menofAofficial
"Event: Iran x Israel/US conflict ends by...? Question: Iran x Israel/US conflict ends by April 7? Outcome: No Chance: 41% Bet: $32,517.19 To win: $78,539.42 To Profit: 141.53% Time: 08:45:28 08-04-2026",2026-04-08 08:46:02,@PremarketOrders
Copy-paste gone wrong? Pakistan PM Shehbaz Sharif’s 'draft' blunder on X over US-Iran ceasefire deal,2026-04-08 08:46:02,@JatinMongiaa
Also showing how dumb and dangerous Trump and our administration is. Nobody was stopping it.,2026-04-08 08:46:02,@HandleMeWCare
"If anything, this is a victory more for Iran than the US as a former set of proposals appear to be accepted by Trump. A victory that seems shaky as Israel continues to strike and claim territory in Lebanon.",2026-04-08 08:46:01,@Mere_MortalCB
"Trump treats the Iranian regime like an experienced trainer handles a difficult dog, cat or elephant: hard, crystal-clear consequences for bad behaviour (Kharg Island bombed, threats to oil infrastructure, power plants and “the entire civilisation”), and immediate rewards for",2026-04-08 08:46:01,@milkteaoriginal
"A two-week US-Iran ceasefire promotes a risk-on environment, pushing equities higher as geopolitical tensions ease. Watch for sustained strength above key resistance levels in $SPY and $NDX for confirmation. #trading #markets #equities",2026-04-08 08:46:01,@Apterfinancial
